dataset,backbone,condition,image_idx,silhouette
WRD25,hrnet32,clean,58,0.020383181050419807
WRD25,hrnet32,clean,59,-0.011617541313171387
WRD25,hrnet32,clean,60,-0.001913461135700345
WRD25,hrnet32,clean,61,-0.009612302295863628
WRD25,hrnet32,clean,62,-0.0034041472245007753
WRD25,hrnet32,clean,63,-0.0004078736819792539
WRD25,hrnet32,clean,64,0.008592979051172733
WRD25,hrnet32,clean,65,0.0062852660194039345
WRD25,hrnet32,clean,66,0.02751694805920124
WRD25,hrnet32,clean,67,0.04184907674789429
WRD25,hrnet32,clean,68,0.004813434090465307
WRD25,hrnet32,clean,69,0.015936098992824554
WRD25,hrnet32,clean,70,0.008091097697615623
WRD25,hrnet32,clean,71,0.02806125208735466
WRD25,hrnet32,clean,72,0.009460914880037308
WRD25,hrnet32,clean,73,-0.027841001749038696
WRD25,hrnet32,clean,74,0.03207121044397354
WRD25,hrnet32,clean,75,0.024570347741246223
WRD25,hrnet32,clean,76,0.10715728253126144
WRD25,hrnet32,clean,77,0.03071410581469536
WRD25,hrnet32,clean,78,0.05273992195725441
WRD25,hrnet32,clean,79,-0.007938518188893795
WRD25,hrnet32,clean,80,0.06481128931045532
WRD25,hrnet32,clean,81,0.020803656429052353
WRD25,hrnet32,clean,82,0.032778527587652206
WRD25,hrnet32,clean,83,0.01804947294294834
WRD25,hrnet32,clean,84,0.03742099925875664
WRD25,hrnet32,clean,85,0.03965902328491211
WRD25,hrnet32,clean,86,-0.006194985471665859
WRD25,hrnet32,clean,87,0.05664142966270447
WRD25,hrnet32,clean,88,0.01020213682204485
WRD25,hrnet32,clean,89,-0.009360197000205517
WRD25,hrnet32,clean,90,0.02925041690468788
WRD25,hrnet32,clean,91,0.029789704829454422
WRD25,hrnet32,clean,92,0.018429040908813477
WRD25,hrnet32,clean,93,0.05017511546611786
WRD25,hrnet32,clean,94,0.04315737634897232
WRD25,hrnet32,clean,95,-0.03724750131368637
WRD25,hrnet32,clean,96,0.03474757820367813
WRD25,hrnet32,clean,97,0.010011410340666771
WRD25,hrnet32,clean,98,0.019847111776471138
WRD25,hrnet32,clean,99,0.028895452618598938
WRD25,hrnet32,clean,100,0.012310052290558815
WRD25,hrnet32,clean,101,0.06234392523765564
WRD25,hrnet32,clean,102,0.02090347558259964
WRD25,hrnet32,clean,103,0.06748757511377335
WRD25,hrnet32,clean,104,0.023938393220305443
WRD25,hrnet32,clean,105,0.006465632002800703
WRD25,hrnet32,clean,106,-0.0012897630222141743
WRD25,hrnet32,clean,107,-0.00849304348230362
WRD25,hrnet32,clean,108,0.042080096900463104
WRD25,hrnet32,clean,109,0.02396392822265625
WRD25,hrnet32,clean,110,0.02230829931795597
WRD25,hrnet32,clean,111,0.03658964857459068
WRD25,hrnet32,clean,112,0.033110275864601135
WRD25,hrnet32,clean,113,0.017465684562921524
WRD25,hrnet32,clean,114,0.027648229151964188
WRD25,hrnet32,clean,115,0.04789605364203453
WRD25,hrnet32,clean,116,0.08725092560052872
WRD25,hrnet32,clean,117,0.05613156408071518
WRD25,hrnet32,clean,118,0.02835809625685215
WRD25,hrnet32,clean,119,0.03663171827793121
WRD25,hrnet32,clean,120,0.018086284399032593
WRD25,hrnet32,clean,121,0.05094115436077118
WRD25,hrnet32,clean,122,0.03461439907550812
WRD25,hrnet32,clean,123,0.02567816711962223
WRD25,hrnet32,clean,124,0.028250589966773987
WRD25,hrnet32,clean,125,0.07105394452810287
WRD25,hrnet32,clean,126,0.004858742468059063
WRD25,hrnet32,clean,127,0.019167138263583183
WRD25,hrnet32,clean,128,0.011308841407299042
WRD25,hrnet32,clean,129,0.008042501285672188
WRD25,hrnet32,clean,130,0.05518551170825958
WRD25,hrnet32,clean,131,-0.0017423192039132118
WRD25,hrnet32,clean,132,0.059113822877407074
WRD25,hrnet32,clean,133,-0.01654280535876751
WRD25,hrnet32,clean,134,0.03144855424761772
WRD25,hrnet32,clean,135,0.01483706571161747
WRD25,hrnet32,clean,136,0.06729854643344879
WRD25,hrnet32,clean,137,0.08168179541826248
WRD25,hrnet32,clean,138,0.06256900727748871
WRD25,hrnet32,clean,139,0.011210473254323006
WRD25,hrnet32,clean,140,0.016641534864902496
WRD25,hrnet32,clean,141,0.03238871321082115
WRD25,hrnet32,clean,142,0.0631721243262291
WRD25,hrnet32,clean,143,0.03495774790644646
WRD25,hrnet32,clean,144,0.024950901046395302
WRD25,hrnet32,clean,145,0.012228020466864109
WRD25,hrnet32,clean,146,0.023960964754223824
WRD25,hrnet32,clean,147,0.013630010187625885
WRD25,hrnet32,clean,148,0.030505139380693436
WRD25,hrnet32,clean,149,0.04243908077478409
WRD25,hrnet32,clean,150,0.015667391940951347
WRD25,hrnet32,clean,151,0.0023177838884294033
WRD25,hrnet32,clean,152,0.019695088267326355
WRD25,hrnet32,clean,153,0.015971096232533455
WRD25,hrnet32,clean,154,0.03003174625337124
WRD25,hrnet32,clean,155,0.08359403163194656
WRD25,hrnet32,clean,156,0.017686674371361732
WRD25,hrnet32,clean,157,0.0011264909990131855
WRD25,hrnet32,clean,158,0.04061099514365196
WRD25,hrnet32,clean,159,0.04879288747906685
WRD25,hrnet32,clean,160,-0.024659520015120506
WRD25,hrnet32,clean,161,-0.016823118552565575
WRD25,hrnet32,clean,162,0.005212584510445595
WRD25,hrnet32,clean,163,0.06881577521562576
WRD25,hrnet32,clean,164,0.001918132766149938
WRD25,hrnet32,clean,165,0.050071727484464645
WRD25,hrnet32,clean,166,-0.03553607687354088
WRD25,hrnet32,clean,167,0.0031263011042028666
WRD25,hrnet32,clean,168,-0.005131461191922426
WRD25,hrnet32,clean,169,0.0238262340426445
WRD25,hrnet32,clean,170,0.046093814074993134
WRD25,hrnet32,clean,171,0.04868655279278755
WRD25,hrnet32,clean,172,0.02220124565064907
WRD25,hrnet32,clean,173,0.03375370055437088
WRD25,hrnet32,clean,174,0.02817169576883316
WRD25,hrnet32,clean,175,0.04967803508043289
WRD25,hrnet32,clean,176,0.010854518041014671
WRD25,hrnet32,clean,177,0.08302987366914749
WRD25,hrnet32,clean,178,0.04342903941869736
WRD25,hrnet32,clean,179,0.08481208980083466
WRD25,hrnet32,clean,180,0.06390867382287979
WRD25,hrnet32,clean,181,0.04190751537680626
WRD25,hrnet32,clean,182,0.009032809175550938
WRD25,hrnet32,clean,183,0.019050495699048042
WRD25,hrnet32,clean,184,0.04001292958855629
WRD25,hrnet32,clean,185,0.01712111383676529
WRD25,hrnet32,clean,186,-0.009625332430005074
WRD25,hrnet32,clean,187,0.02420959249138832
WRD25,hrnet32,clean,188,0.1794535517692566
WRD25,hrnet32,clean,189,0.10103943943977356
WRD25,hrnet32,clean,190,0.010072307661175728
WRD25,hrnet32,clean,191,0.015059794299304485
WRD25,hrnet32,clean,192,0.07043423503637314
WRD25,hrnet32,clean,193,0.0682411938905716
WRD25,hrnet32,clean,194,0.010788924992084503
WRD25,hrnet32,clean,195,0.008984629064798355
WRD25,hrnet32,clean,196,-0.030507320538163185
WRD25,hrnet32,clean,197,0.015626614913344383
WRD25,hrnet32,clean,198,0.009520895779132843
WRD25,hrnet32,clean,199,0.05742374062538147
WRD25,mobilenetv3,clean,0,0.07763013988733292
WRD25,mobilenetv3,clean,1,0.01876717433333397
WRD25,mobilenetv3,clean,2,0.014995047822594643
WRD25,mobilenetv3,clean,3,0.0091019868850708
WRD25,mobilenetv3,clean,4,-0.0004832091508433223
WRD25,mobilenetv3,clean,5,0.02893964573740959
WRD25,mobilenetv3,clean,6,0.04535548388957977
WRD25,mobilenetv3,clean,7,0.024505065754055977
WRD25,mobilenetv3,clean,8,0.005080379545688629
WRD25,mobilenetv3,clean,9,0.05780422315001488
WRD25,mobilenetv3,clean,10,0.027350839227437973
WRD25,mobilenetv3,clean,11,0.07084722816944122
WRD25,mobilenetv3,clean,12,0.011460880748927593
WRD25,mobilenetv3,clean,13,0.0028010017704218626
WRD25,mobilenetv3,clean,14,0.023416774347424507
WRD25,mobilenetv3,clean,15,0.008496347814798355
WRD25,mobilenetv3,clean,16,0.0047415620647370815
WRD25,mobilenetv3,clean,17,2.351958210056182e-05
WRD25,mobilenetv3,clean,18,0.02709849551320076
WRD25,mobilenetv3,clean,19,-0.009143073111772537
WRD25,mobilenetv3,clean,20,-0.02798403613269329
WRD25,mobilenetv3,clean,21,0.059827983379364014
WRD25,mobilenetv3,clean,22,0.036369577050209045
WRD25,mobilenetv3,clean,23,0.03286276385188103
WRD25,mobilenetv3,clean,24,0.03944866359233856
WRD25,mobilenetv3,clean,25,0.05363417789340019
WRD25,mobilenetv3,clean,26,0.0496470145881176
WRD25,mobilenetv3,clean,27,0.04540932923555374
WRD25,mobilenetv3,clean,28,0.02639245055615902
WRD25,mobilenetv3,clean,29,0.06644277274608612
WRD25,mobilenetv3,clean,30,0.052987389266490936
WRD25,mobilenetv3,clean,31,0.19612616300582886
WRD25,mobilenetv3,clean,32,0.049911607056856155
WRD25,mobilenetv3,clean,33,0.10298977792263031
WRD25,mobilenetv3,clean,34,0.009710404090583324
WRD25,mobilenetv3,clean,35,0.027383258566260338
WRD25,mobilenetv3,clean,36,0.10677235573530197
WRD25,mobilenetv3,clean,37,0.10414627939462662
WRD25,mobilenetv3,clean,38,0.08955863118171692
WRD25,mobilenetv3,clean,39,0.004860791843384504
WRD25,mobilenetv3,clean,40,0.02384479157626629
WRD25,mobilenetv3,clean,41,0.0018691455479711294
WRD25,mobilenetv3,clean,42,0.10180813074111938
WRD25,mobilenetv3,clean,43,0.013411014340817928
WRD25,mobilenetv3,clean,44,0.0025557216722518206
WRD25,mobilenetv3,clean,45,0.01624046452343464
WRD25,mobilenetv3,clean,46,0.0436846949160099
WRD25,mobilenetv3,clean,47,0.012687836773693562
WRD25,mobilenetv3,clean,48,0.004110942129045725
WRD25,mobilenetv3,clean,49,0.001316210487857461
WRD25,mobilenetv3,clean,50,0.06132185086607933
WRD25,mobilenetv3,clean,51,0.08712556213140488
WRD25,mobilenetv3,clean,52,0.009827702306210995
WRD25,mobilenetv3,clean,53,0.046190958470106125
WRD25,mobilenetv3,clean,54,0.04115951806306839
WRD25,mobilenetv3,clean,55,0.07313510775566101
WRD25,mobilenetv3,clean,56,0.05484287068247795
WRD25,mobilenetv3,clean,57,0.012632482685148716
WRD25,mobilenetv3,clean,58,0.01637970842421055
WRD25,mobilenetv3,clean,59,0.024864178150892258
WRD25,mobilenetv3,clean,60,0.024880090728402138
WRD25,mobilenetv3,clean,61,0.02824142947793007
WRD25,mobilenetv3,clean,62,0.0380157046020031
WRD25,mobilenetv3,clean,63,0.04446757584810257
WRD25,mobilenetv3,clean,64,0.04244212806224823
WRD25,mobilenetv3,clean,65,0.0046124872751533985
WRD25,mobilenetv3,clean,66,0.011408008635044098
WRD25,mobilenetv3,clean,67,0.013375155627727509
WRD25,mobilenetv3,clean,68,0.07383919507265091
WRD25,mobilenetv3,clean,69,0.022598179057240486
WRD25,mobilenetv3,clean,70,0.0230991393327713
WRD25,mobilenetv3,clean,71,0.019900886341929436
WRD25,mobilenetv3,clean,72,0.02412409707903862
WRD25,mobilenetv3,clean,73,0.03137513995170593
WRD25,mobilenetv3,clean,74,0.018040230497717857
WRD25,mobilenetv3,clean,75,0.04008878022432327
WRD25,mobilenetv3,clean,76,0.0009454568498767912
WRD25,mobilenetv3,clean,77,0.015619779005646706
WRD25,mobilenetv3,clean,78,0.0061604841612279415
WRD25,mobilenetv3,clean,79,0.008602794259786606
WRD25,mobilenetv3,clean,80,0.0443725623190403
WRD25,mobilenetv3,clean,81,0.0424472838640213
WRD25,mobilenetv3,clean,82,0.008450538851320744
WRD25,mobilenetv3,clean,83,0.018383916467428207
WRD25,mobilenetv3,clean,84,0.010411071591079235
WRD25,mobilenetv3,clean,85,0.029794445261359215
WRD25,mobilenetv3,clean,86,0.026445306837558746
WRD25,mobilenetv3,clean,87,0.047761205583810806
WRD25,mobilenetv3,clean,88,0.01264465693384409
WRD25,mobilenetv3,clean,89,0.017863549292087555
WRD25,mobilenetv3,clean,90,0.02427319623529911
WRD25,mobilenetv3,clean,91,0.030331799760460854
WRD25,mobilenetv3,clean,92,0.01653900183737278
WRD25,mobilenetv3,clean,93,0.04040689766407013
WRD25,mobilenetv3,clean,94,0.026661420240998268
WRD25,mobilenetv3,clean,95,0.002765658311545849
WRD25,mobilenetv3,clean,96,0.028879068791866302
WRD25,mobilenetv3,clean,97,0.08101914823055267
WRD25,mobilenetv3,clean,98,0.09640783071517944
WRD25,mobilenetv3,clean,99,0.008509987033903599
WRD25,mobilenetv3,clean,100,0.011741064488887787
WRD25,mobilenetv3,clean,101,0.0215170718729496
WRD25,mobilenetv3,clean,102,0.013989702798426151
WRD25,mobilenetv3,clean,103,0.07122313976287842
WRD25,mobilenetv3,clean,104,0.01010060217231512
WRD25,mobilenetv3,clean,105,0.014013172127306461
WRD25,mobilenetv3,clean,106,0.012140631675720215
WRD25,mobilenetv3,clean,107,0.031185666099190712
WRD25,mobilenetv3,clean,108,0.03534403070807457
WRD25,mobilenetv3,clean,109,0.01922057569026947
WRD25,mobilenetv3,clean,110,0.0444633923470974
WRD25,mobilenetv3,clean,111,0.030505148693919182
WRD25,mobilenetv3,clean,112,0.09088323265314102
WRD25,mobilenetv3,clean,113,0.007334767375141382
WRD25,mobilenetv3,clean,114,0.009580285288393497
WRD25,mobilenetv3,clean,115,0.028704700991511345
WRD25,mobilenetv3,clean,116,0.057423919439315796
WRD25,mobilenetv3,clean,117,0.0497933104634285
WRD25,mobilenetv3,clean,118,0.02113978937268257
WRD25,mobilenetv3,clean,119,0.01830218732357025
WRD25,mobilenetv3,clean,120,-0.028496168553829193
WRD25,mobilenetv3,clean,121,0.008930654264986515
WRD25,mobilenetv3,clean,122,0.03639337420463562
WRD25,mobilenetv3,clean,123,0.011524099856615067
WRD25,mobilenetv3,clean,124,0.039820943027734756
WRD25,mobilenetv3,clean,125,0.057087644934654236
WRD25,mobilenetv3,clean,126,0.0067839547991752625
WRD25,mobilenetv3,clean,127,0.0035241860896348953
WRD25,mobilenetv3,clean,128,0.0037205093540251255
WRD25,mobilenetv3,clean,129,0.0039313966408371925
WRD25,mobilenetv3,clean,130,0.02740330621600151
WRD25,mobilenetv3,clean,131,0.005578105337917805
WRD25,mobilenetv3,clean,132,0.02709343656897545
WRD25,mobilenetv3,clean,133,0.007003601640462875
WRD25,mobilenetv3,clean,134,0.031924135982990265
WRD25,mobilenetv3,clean,135,0.001713680336251855
WRD25,mobilenetv3,clean,136,0.021183554083108902
WRD25,mobilenetv3,clean,137,0.020678242668509483
WRD25,mobilenetv3,clean,138,0.030332889407873154
WRD25,mobilenetv3,clean,139,0.0028479984030127525
WRD25,mobilenetv3,clean,140,0.0020820999052375555
WRD25,mobilenetv3,clean,141,-0.015784237533807755
WRD25,mobilenetv3,clean,142,0.014034995809197426
WRD25,mobilenetv3,clean,143,0.01573222130537033
WRD25,mobilenetv3,clean,144,0.03364355117082596
WRD25,mobilenetv3,clean,145,0.040770456194877625
WRD25,mobilenetv3,clean,146,0.02332763746380806
WRD25,mobilenetv3,clean,147,0.02656525932252407
WRD25,mobilenetv3,clean,148,0.04284809157252312
WRD25,mobilenetv3,clean,149,0.06398756802082062
WRD25,mobilenetv3,clean,150,0.040144700556993484
WRD25,mobilenetv3,clean,151,0.022940995171666145
WRD25,mobilenetv3,clean,152,0.04106359928846359
WRD25,mobilenetv3,clean,153,0.02073189616203308
WRD25,mobilenetv3,clean,154,0.013090337626636028
WRD25,mobilenetv3,clean,155,0.034773703664541245
WRD25,mobilenetv3,clean,156,0.012911793775856495
WRD25,mobilenetv3,clean,157,0.028430646285414696
WRD25,mobilenetv3,clean,158,0.014936625026166439
WRD25,mobilenetv3,clean,159,0.02287898026406765
WRD25,mobilenetv3,clean,160,0.0034403172321617603
WRD25,mobilenetv3,clean,161,0.04248003661632538
WRD25,mobilenetv3,clean,162,-0.007256017532199621
WRD25,mobilenetv3,clean,163,0.014163943938910961
WRD25,mobilenetv3,clean,164,0.02801893651485443
WRD25,mobilenetv3,clean,165,0.040110424160957336
WRD25,mobilenetv3,clean,166,0.005956062115728855
WRD25,mobilenetv3,clean,167,0.04212835431098938
WRD25,mobilenetv3,clean,168,0.02310541458427906
WRD25,mobilenetv3,clean,169,0.017909128218889236
WRD25,mobilenetv3,clean,170,0.026914795860648155
WRD25,mobilenetv3,clean,171,0.021133501082658768
WRD25,mobilenetv3,clean,172,0.02922261692583561
WRD25,mobilenetv3,clean,173,0.010718298144638538
WRD25,mobilenetv3,clean,174,0.003637513378635049
WRD25,mobilenetv3,clean,175,0.033250510692596436
WRD25,mobilenetv3,clean,176,0.024340754374861717
WRD25,mobilenetv3,clean,177,0.025917282328009605
WRD25,mobilenetv3,clean,178,0.0699896439909935
WRD25,mobilenetv3,clean,179,0.0816655084490776
WRD25,mobilenetv3,clean,180,0.06667858362197876
WRD25,mobilenetv3,clean,181,0.05197802186012268
WRD25,mobilenetv3,clean,182,0.005265142302960157
WRD25,mobilenetv3,clean,183,0.044915977865457535
WRD25,mobilenetv3,clean,184,0.02003372833132744
WRD25,mobilenetv3,clean,185,0.027019403874874115
WRD25,mobilenetv3,clean,186,-0.0029159891419112682
WRD25,mobilenetv3,clean,187,0.0068397982977330685
WRD25,mobilenetv3,clean,188,0.12874066829681396
WRD25,mobilenetv3,clean,189,0.06687133014202118
WRD25,mobilenetv3,clean,190,0.009608834981918335
WRD25,mobilenetv3,clean,191,0.0012072017416357994
WRD25,mobilenetv3,clean,192,0.05291030928492546
WRD25,mobilenetv3,clean,193,0.053564466536045074
WRD25,mobilenetv3,clean,194,-0.009049873799085617
WRD25,mobilenetv3,clean,195,0.0026949194725602865
WRD25,mobilenetv3,clean,196,-0.020435605198144913
WRD25,mobilenetv3,clean,197,-0.0005534160300157964
WRD25,mobilenetv3,clean,198,0.0036832201294600964
WRD25,mobilenetv3,clean,199,0.035626232624053955
